"trial" "Trait" "iter" "h2" "h2_se"
"1718" "corv" "div" "1717" 0.0148068098941541 0.204168751954483
"1719" "corv" "div" "1718" 0 0.190162004079621
"1720" "corv" "div" "1719" 0 0.190162004079615
"1721" "corv" "div" "1720" 0.9019968635185 0.35137870729491
"1722" "corv" "div" "1721" 0 0.190162004079615
"1723" "corv" "div" "1722" 0.182518476349975 0.263892073734889
"1724" "corv" "div" "1723" 0.0657181660172975 0.224036853730777
"1725" "corv" "div" "1724" 0.263905728234523 0.284290270832202
"1726" "corv" "div" "1725" 0 0.190162004079621
"1727" "corv" "div" "1726" 0.0398169355618502 0.210994368723979
"1728" "corv" "div" "1727" 0.163986443259202 0.258927689181242
"1729" "corv" "div" "1728" 0 0.19016200407962
"1730" "corv" "div" "1729" 0 0.190162004079621
"1731" "corv" "div" "1730" 0.0631864301678801 0.221776173882575
"1732" "corv" "div" "1731" 0 0.190162004079615
"1733" "corv" "div" "1732" 0.00758439168992238 0.194399105277468
"1734" "corv" "div" "1733" 0.48221036719816 0.321963357132531
"1735" "corv" "div" "1734" 0.256087061263182 0.283747426488676
"1736" "corv" "div" "1735" 0.562129763979755 0.331209639982319
"1737" "corv" "div" "1736" 0.785703679139315 0.347221440520645
"1738" "corv" "div" "1737" 0.0360833769113784 0.213209635375565
"1739" "corv" "div" "1738" 0.0242016713360816 0.204075048912263
"1740" "corv" "div" "1739" 0.254250672849502 0.282926029353812
"1741" "corv" "div" "1740" 0.0546436812945173 0.218094909144629
"1742" "corv" "div" "1741" 0.42180356361518 0.313801836163053
"1743" "corv" "div" "1742" 0.0923490951787628 0.234374082852622
"1744" "corv" "div" "1743" 0 0.190162004079621
"1745" "corv" "div" "1744" 0 0.19016200407962
"1746" "corv" "div" "1745" 0 0.19016200407962
"1747" "corv" "div" "1746" 0.753859237827651 0.345407200228877
"1748" "corv" "div" "1747" 0.0384722180869537 0.210994864598561
"1749" "corv" "div" "1748" 0 0.19016200407962
"1750" "corv" "div" "1749" 0 0.190162004079615
"1751" "corv" "div" "1750" 0 0.190162004079619
"1752" "corv" "div" "1751" 0 0.190162004079621
"1753" "corv" "div" "1752" 0 0.190162004079615
"1754" "corv" "div" "1753" 0 0.19016200407962
"1755" "corv" "div" "1754" 0.113451946975772 0.242650864307198
"1756" "corv" "div" "1755" 0 0.190162004079621
"1757" "corv" "div" "1756" 0 0.190162004079615
"1758" "corv" "div" "1757" 0 0.19016200407962
"1759" "corv" "div" "1758" 0 0.190162004079615
"1760" "corv" "div" "1759" 0 0.19016200407962
"1761" "corv" "div" "1760" 0.0397674707276935 0.211773879973559
"1762" "corv" "div" "1761" 0 0.190162004079615
"1763" "corv" "div" "1762" 0 0.190162004079615
"1764" "corv" "div" "1763" 0.597395172772733 0.334729935802842
"1765" "corv" "div" "1764" 0 0.190162004079621
"1766" "corv" "div" "1765" 0 0.190162004079615
"1767" "corv" "div" "1766" 0 0.190162004079615
"1768" "corv" "div" "1767" 0 0.190162004079616
"1769" "corv" "div" "1768" 0 0.190162004079615
"1770" "corv" "div" "1769" 0 0.190162004079615
"1771" "corv" "div" "1770" 0 0.190162004079615
"1772" "corv" "div" "1771" 0.189316389052315 0.265831892767704
"1773" "corv" "div" "1772" 0 0.190162004079621
"1774" "corv" "div" "1773" 0 0.190162004079621
"1775" "corv" "div" "1774" 0.0925886070346176 0.235247072574643
"1776" "corv" "div" "1775" 0 0.190162004079615
"1777" "corv" "div" "1776" 0.375177539828449 0.306891547931599
"1778" "corv" "div" "1777" 0.0542654512981525 0.219451183935001
"1779" "corv" "div" "1778" 0 0.190162004079621
"1780" "corv" "div" "1779" 0.0789465918780952 0.228905056380929
"1781" "corv" "div" "1780" 0 0.190162004079615
"1782" "corv" "div" "1781" 0 0.190162004079615
"1783" "corv" "div" "1782" 0 0.19016200407962
"1784" "corv" "div" "1783" 0 0.19016200407962
"1785" "corv" "div" "1784" 0 0.190162004079615
"1786" "corv" "div" "1785" 0 0.190162004079621
"1787" "corv" "div" "1786" 0.359394768989252 0.304538680598311
"1788" "corv" "div" "1787" 0.0970069461735569 0.236923580046918
"1789" "corv" "div" "1788" 0 0.190162004079621
"1790" "corv" "div" "1789" 0 0.190162004079615
"1791" "corv" "div" "1790" 0.0519043357135018 0.217238683801035
"1792" "corv" "div" "1791" 0 0.190162004079615
"1793" "corv" "div" "1792" 0 0.190162004079615
"1794" "corv" "div" "1793" 0 0.190162004079621
"1795" "corv" "div" "1794" 0.0428877865713018 0.212414918382018
"1796" "corv" "div" "1795" 0 0.190162004079616
"1797" "corv" "div" "1796" 0 0.190162004079621
"1798" "corv" "div" "1797" 0 0.190162004079621
"1799" "corv" "div" "1798" 0 0.190162004079615
"1800" "corv" "div" "1799" 0.14198721770338 0.25254210435109
"1801" "corv" "div" "1800" 0.0360483823836785 0.209583467666573
"1802" "corv" "div" "1801" 0.0907865656145163 0.233522566733902
"1803" "corv" "div" "1802" 0 0.190162004079621
"1804" "corv" "div" "1803" 0 0.190162004079621
"1805" "corv" "div" "1804" 0 0.190162004079621
"1806" "corv" "div" "1805" 0.137843521387175 0.251048203439384
"1807" "corv" "div" "1806" 0 0.190162004079615
"1808" "corv" "div" "1807" 0 0.190162004079621
"1809" "corv" "div" "1808" 0.559400965184526 0.331088176182562
"1810" "corv" "div" "1809" 0 0.190162004079621
"1811" "corv" "div" "1810" 0 0.190162004079615
"1812" "corv" "div" "1811" 0.0892262363077006 0.232681629275786
"1813" "corv" "div" "1812" 0.0356794554053453 0.209972609304169
"1814" "corv" "div" "1813" 0.286625759070083 0.289159202800376
"1815" "corv" "div" "1814" 0.186583960946586 0.26566999065167
"1816" "corv" "div" "1815" 0.38747765632208 0.309220903360168
"1817" "corv" "div" "1816" 0 0.190162004079616
"1818" "corv" "div" "1817" 0.145862705725442 0.253298563277666
"1819" "corv" "div" "1818" 0.438154605619242 0.317002374793756
"1820" "corv" "div" "1819" 0 0.190162004079621
"1821" "corv" "div" "1820" 0 0.19016200407962
"1822" "corv" "div" "1821" 0.0426857906158409 0.212387410696794
"1823" "corv" "div" "1822" 0.114420653747036 0.217956446013776
"1824" "corv" "div" "1823" 0 0.190162004079616
"1825" "corv" "div" "1824" 0.0916923899092241 0.235100852656874
"1826" "corv" "div" "1825" 0.170980343109219 0.260903902159463
"1827" "corv" "div" "1826" 0.376343576337631 0.306830332988219
"1828" "corv" "div" "1827" 0 0.19016200407962
"1829" "corv" "div" "1828" 0.370347989900665 0.305341853449631
"1830" "corv" "div" "1829" 0 0.190162004079621
"1831" "corv" "div" "1830" 0.353277841044276 0.302997527693822
"1832" "corv" "div" "1831" 0.0290623550289064 0.206618898703296
"1833" "corv" "div" "1832" 0 0.19016200407962
"1834" "corv" "div" "1833" 0 0.190162004079621
"1835" "corv" "div" "1834" 0.0220351545209147 0.203131104860268
"1836" "corv" "div" "1835" 0 0.190162004079615
"1837" "corv" "div" "1836" 0 0.19016200407962
"1838" "corv" "div" "1837" 0 0.190162004079616
"1839" "corv" "div" "1838" 0 0.190162004079621
"1840" "corv" "div" "1839" 0 0.19016200407962
"1841" "corv" "div" "1840" 0.317010833038079 0.296207099024778
"1842" "corv" "div" "1841" 0 0.190162004079615
"1843" "corv" "div" "1842" 0 0.190162004079615
"1844" "corv" "div" "1843" 0 0.19016200407962
"1845" "corv" "div" "1844" 0 0.190162004079615
"1846" "corv" "div" "1845" 0.0386944558967096 0.211214357724711
"1847" "corv" "div" "1846" 0 0.190162004079621
"1848" "corv" "div" "1847" 0 0.190162004079616
"1849" "corv" "div" "1848" 0 0.19016200407962
"1850" "corv" "div" "1849" 0 0.190162004079621
"1851" "corv" "div" "1850" 0.489085501606261 0.323233124021113
"1852" "corv" "div" "1851" 0 0.19016200407962
"1853" "corv" "div" "1852" 0.320206999021845 0.297064040891136
"1854" "corv" "div" "1853" 0.0887942196406403 0.232508574041645
"1855" "corv" "div" "1854" 0 0.190162004079615
"1856" "corv" "div" "1855" 0.596512296224752 0.334480090031296
"1857" "corv" "div" "1856" 0 0.190162004079615
"1858" "corv" "div" "1857" 0 0.190162004079619
"1859" "corv" "div" "1858" 0.428302116735409 0.315189247801319
"1860" "corv" "div" "1859" 0.0396918818824934 0.211463829912128
"1861" "corv" "div" "1860" 0.0812675901775692 0.2311771942921
"1862" "corv" "div" "1861" 0 0.190162004079615
"1863" "corv" "div" "1862" 0 0.190162004079615
"1864" "corv" "div" "1863" 0 0.19016200407962
"1865" "corv" "div" "1864" 0.307950832074886 0.294561679988517
"1866" "corv" "div" "1865" 0.325759572224335 0.297913181993436
"1867" "corv" "div" "1866" 0.0607349767942598 0.221752351088161
"1868" "corv" "div" "1867" 0 0.190162004079615
"1869" "corv" "div" "1868" 0 0.19016200407962
"1870" "corv" "div" "1869" 0 0.190162004079616
"1871" "corv" "div" "1870" 0.537299346928855 0.328501237139579
"1872" "corv" "div" "1871" 0.390720590038458 0.309691227311495
"1873" "corv" "div" "1872" 0 0.190162004079615
"1874" "corv" "div" "1873" 0 0.190162004079615
"1875" "corv" "div" "1874" 0 0.190162004079621
"1876" "corv" "div" "1875" 0.0530608362060266 0.216787155758126
"1877" "corv" "div" "1876" 0 0.19016200407962
"1878" "corv" "div" "1877" 0 0.190162004079615
"1879" "corv" "div" "1878" 0 0.19016200407962
"1880" "corv" "div" "1879" 0 0.190162004079615
"1881" "corv" "div" "1880" 0 0.190162004079621
"1882" "corv" "div" "1881" 0.625209157992383 0.337206882370315
"1883" "corv" "div" "1882" 0 0.190162004079615
"1884" "corv" "div" "1883" 0.28484122985643 0.289292128554435
"1885" "corv" "div" "1884" 0 0.19016200407962
"1886" "corv" "div" "1885" 0.0663687564312246 0.223085460806402
"1887" "corv" "div" "1886" 0.230362562191502 0.27747213166828
"1888" "corv" "div" "1887" 0.261017259461981 0.284672695594957
"1889" "corv" "div" "1888" 0 0.19016200407962
"1890" "corv" "div" "1889" 0 0.190162004079615
"1891" "corv" "div" "1890" 0 0.19016200407962
"1892" "corv" "div" "1891" 0 0.190162004079615
"1893" "corv" "div" "1892" 0.0281923593521494 0.205251593890831
"1894" "corv" "div" "1893" 0.440625915150182 0.317163928458556
"1895" "corv" "div" "1894" 0.30125674998722 0.293244121097575
"1896" "corv" "div" "1895" 0 0.190162004079621
"1897" "corv" "div" "1896" 0 0.190162004079615
"1898" "corv" "div" "1897" 0 0.190162004079615
"1899" "corv" "div" "1898" 0.63801843900847 0.338158191713475
"1900" "corv" "div" "1899" 0 0.190162004079615
"1901" "corv" "div" "1900" 0 0.190162004079621
"1902" "corv" "div" "1901" 0 0.19016200407962
"1903" "corv" "div" "1902" 0 0.190162004079615
"1904" "corv" "div" "1903" 0.143308831109942 0.252493105551766
"1905" "corv" "div" "1904" 0.0824960541685736 0.229894502791268
"1906" "corv" "div" "1905" 0 0.190162004079615
"1907" "corv" "div" "1906" 0 0.19016200407962
"1908" "corv" "div" "1907" 0 0.190162004079616
"1909" "corv" "div" "1908" 0 0.190162004079615
"1910" "corv" "div" "1909" 0 0.190162004079615
"1911" "corv" "div" "1910" 0.0807423187958607 0.231479151807533
"1912" "corv" "div" "1911" 0.369778870637007 0.305786433753519
"1913" "corv" "div" "1912" 0.0067336309708927 0.195021045184036
"1914" "corv" "div" "1913" 0.084073821831331 0.230734389688342
"1915" "corv" "div" "1914" 0 0.19016200407962
"1916" "corv" "div" "1915" 0.274166436002354 0.28743236902114
"1917" "corv" "div" "1916" 0.101657822053291 0.237437036055177
"1918" "corv" "div" "1917" 0.226673841078492 0.276057366404117
"1919" "corv" "div" "1918" 0 0.190162004079621
"1920" "corv" "div" "1919" 0.0254528167183618 0.203418915455001
"1921" "corv" "div" "1920" 0.129118622737272 0.247522254324949
"1922" "corv" "div" "1921" 0 0.19016200407962
"1923" "corv" "div" "1922" 0.0802016379971751 0.191056290061617
"1924" "corv" "div" "1923" 0 0.19016200407962
"1925" "corv" "div" "1924" 0 0.190162004079615
"1926" "corv" "div" "1925" 0.106580953032529 0.239658550541003
"1927" "corv" "div" "1926" 0.40052326702019 0.310911998178329
"1928" "corv" "div" "1927" 0.730884963628548 0.34439707296001
"1929" "corv" "div" "1928" 0 0.190162004079621
"1930" "corv" "div" "1929" 0.151701823323894 0.255115479378367
"1931" "corv" "div" "1930" 0.541369551563143 0.329286933087731
"1932" "corv" "div" "1931" 0 0.190162004079621
"1933" "corv" "div" "1932" 0.112070918212928 0.241231776398853
"1934" "corv" "div" "1933" 0.121738200841484 0.24498422086529
"1935" "corv" "div" "1934" 0.346079254189091 0.301885961000643
"1936" "corv" "div" "1935" 0 0.19016200407962
"1937" "corv" "div" "1936" 0.0460339948113314 0.213639081391192
"1938" "corv" "div" "1937" 0.0583199109255765 0.219264054629974
"1939" "corv" "div" "1938" 0.0562795260689052 0.219739748045007
"1940" "corv" "div" "1939" 0.212293402191402 0.272238055154006
"1941" "corv" "div" "1940" 0 0.19016200407962
"1942" "corv" "div" "1941" 0 0.19016200407962
"1943" "corv" "div" "1942" 0.268292916047432 0.286182349179645
"1944" "corv" "div" "1943" 0 0.190162004079621
"1945" "corv" "div" "1944" 0 0.19016200407962
"1946" "corv" "div" "1945" 0.195017817058049 0.26794618607326
"1947" "corv" "div" "1946" 0 0.19016200407962
"1948" "corv" "div" "1947" 0.613564585605654 0.336116286573179
"1949" "corv" "div" "1948" 0 0.190162004079621
"1950" "corv" "div" "1949" 0.0550039565814748 0.219582736698021
"1951" "corv" "div" "1950" 0 0.19016200407962
"1952" "corv" "div" "1951" 0 0.190162004079621
"1953" "corv" "div" "1952" 0 0.190162004079615
"1954" "corv" "div" "1953" 0 0.190162004079615
"1955" "corv" "div" "1954" 0 0.190162004079615
"1956" "corv" "div" "1955" 0 0.19016200407962
"1957" "corv" "div" "1956" 0 0.190162004079615
"1958" "corv" "div" "1957" 0 0.190162004079615
"1959" "corv" "div" "1958" 0.636912044810189 0.338061634828963
"1960" "corv" "div" "1959" 0 0.190162004079621
"1961" "corv" "div" "1960" 0 0.19016200407962
"1962" "corv" "div" "1961" 0.111807742991217 0.241115292511679
"1963" "corv" "div" "1962" 0.129163577692657 0.247424159935858
"1964" "corv" "div" "1963" 0.0797661695605992 0.225825774458609
"1965" "corv" "div" "1964" 0 0.19016200407962
"1966" "corv" "div" "1965" 0.102235814642034 0.235008807376749
"1967" "corv" "div" "1966" 0 0.190162004079621
"1968" "corv" "div" "1967" 0 0.190162004079615
"1969" "corv" "div" "1968" 0 0.19016200407962
"1970" "corv" "div" "1969" 0.223670914322892 0.275403205937585
"1971" "corv" "div" "1970" 0 0.190162004079621
"1972" "corv" "div" "1971" 0 0.190162004079621
"1973" "corv" "div" "1972" 0 0.190162004079615
"1974" "corv" "div" "1973" 0 0.190162004079615
"1975" "corv" "div" "1974" 0 0.190162004079621
"1976" "corv" "div" "1975" 0.465586706943258 0.320300113229992
"1977" "corv" "div" "1976" 0.00712876889355677 0.197107943221013
"1978" "corv" "div" "1977" 0.0368441535008392 0.209229147001127
"1979" "corv" "div" "1978" 0 0.190162004079621
"1980" "corv" "div" "1979" 0 0.190162004079617
"1981" "corv" "div" "1980" 0 0.190162004079621
"1982" "corv" "div" "1981" 0 0.190162004079615
"1983" "corv" "div" "1982" 0.00446231498692311 0.190403766466541
"1984" "corv" "div" "1983" 0.55237612488893 0.330334145618664
"1985" "corv" "div" "1984" 0.844704890595034 0.34959380062702
"1986" "corv" "div" "1985" 0.0772435197673978 0.229320423245473
"1987" "corv" "div" "1986" 0.393883178273556 0.310222302599004
"1988" "corv" "div" "1987" 0 0.190162004079616
"1989" "corv" "div" "1988" 0 0.190162004079621
"1990" "corv" "div" "1989" 0.205728774423603 0.271062970002468
"1991" "corv" "div" "1990" 0 0.190162004079615
"1992" "corv" "div" "1991" 0 0.190162004079621
"1993" "corv" "div" "1992" 0.241991702912199 0.280258670187289
"1994" "corv" "div" "1993" 0.00368694416066771 0.192688657829639
"1995" "corv" "div" "1994" 0 0.190162004079621
"1996" "corv" "div" "1995" 0.00270892992329954 0.191079147827279
"1997" "corv" "div" "1996" 0 0.190162004079615
"1998" "corv" "div" "1997" 0 0.190162004079621
"1999" "corv" "div" "1998" 0 0.190162004079615
"2000" "corv" "div" "1999" 0 0.190162004079615
"2001" "corv" "div" "2000" 0 0.19016200407962
"2002" "corv" "div" "2001" 0 0.190162004079621
"2003" "corv" "div" "2002" 0 0.190162004079621
"2004" "corv" "div" "2003" 0.252990716658097 0.282205313037963
"2005" "corv" "div" "2004" 0 0.190162004079621
"2006" "corv" "div" "2005" 0.209905689222946 0.271040464678939
"2007" "corv" "div" "2006" 0.613779176974499 0.335779307156658
"2008" "corv" "div" "2007" 0.0752083190984959 0.226883787985627
"2009" "corv" "div" "2008" 0.09130691409213 0.234323500383416
"2010" "corv" "div" "2009" 0 0.190162004079615
"2011" "corv" "div" "2010" 0 0.19016200407962
"2012" "corv" "div" "2011" 0 0.190162004079615
"2013" "corv" "div" "2012" 0 0.190162004079615
"2014" "corv" "div" "2013" 0.0357486858347083 0.208974234597265
"2015" "corv" "div" "2014" 0 0.19016200407962
"2016" "corv" "div" "2015" 0.249799340694767 0.281807505819211
"2017" "corv" "div" "2016" 0.0933846790922525 0.235632767967937
"2018" "corv" "div" "2017" 0.7429651119392 0.345067820847983
"2019" "corv" "div" "2018" 0.256446889212493 0.283595117562417
"2020" "corv" "div" "2019" 0 0.190162004079621
"2021" "corv" "div" "2020" 0 0.190162004079621
"2022" "corv" "div" "2021" 0 0.190162004079615
"2023" "corv" "div" "2022" 0 0.19016200407962
"2024" "corv" "div" "2023" 0 0.190162004079616
"2025" "corv" "div" "2024" 0 0.19016200407962
"2026" "corv" "div" "2025" 0.149422910074506 0.254540837660764
"2027" "corv" "div" "2026" 0 0.190162004079615
"2028" "corv" "div" "2027" 0 0.190162004079615
"2029" "corv" "div" "2028" 0 0.19016200407962
"2030" "corv" "div" "2029" 0.088132027803624 0.23198013458537
"2031" "corv" "div" "2030" 0 0.190162004079621
"2032" "corv" "div" "2031" 0.144333866316751 0.2526071349038
"2033" "corv" "div" "2032" 0.165789100015612 0.259469100125927
"2034" "corv" "div" "2033" 0 0.190162004079615
"2035" "corv" "div" "2034" 0.141425313823498 0.252455097540716
"2036" "corv" "div" "2035" 0.317842069078576 0.296910332026728
"2037" "corv" "div" "2036" 0 0.190162004079621
"2038" "corv" "div" "2037" 0.060228068025368 0.220963700309436
"2039" "corv" "div" "2038" 0 0.190162004079621
"2040" "corv" "div" "2039" 0.23276309825292 0.277330854120186
"2041" "corv" "div" "2040" 0 0.190162004079615
"2042" "corv" "div" "2041" 0 0.19016200407962
"2043" "corv" "div" "2042" 0 0.190162004079621
"2044" "corv" "div" "2043" 0.0326673442651632 0.20886437252167
"2045" "corv" "div" "2044" 0.0547664582906947 0.220904752427436
"2046" "corv" "div" "2045" 0 0.190162004079615
"2047" "corv" "div" "2046" 0.339796797389213 0.300832707277104
"2048" "corv" "div" "2047" 0 0.190162004079621
"2049" "corv" "div" "2048" 0.57559437250118 0.332847467608911
"2050" "corv" "div" "2049" 0 0.190162004079615
"2051" "corv" "div" "2050" 0 0.190162004079615
"2052" "corv" "div" "2051" 0 0.190162004079615
"2053" "corv" "div" "2052" 0.43596592509871 0.316437467005049
"2054" "corv" "div" "2053" 0.00364658188925537 0.192631611742602
"2055" "corv" "div" "2054" 0.0882756598445083 0.232236989742866
"2056" "corv" "div" "2055" 0.259180526407942 0.284103008506418
"2057" "corv" "div" "2056" 0 0.19016200407962
"2058" "corv" "div" "2057" 0 0.19016200407962
"2059" "corv" "div" "2058" 0.029275336472798 0.207721558658888
"2060" "corv" "div" "2059" 0.0434695151769661 0.212655624303336
"2061" "corv" "div" "2060" 0 0.190162004079621
"2062" "corv" "div" "2061" 0.454705029413803 0.318912468744432
"2063" "corv" "div" "2062" 0.103714545834992 0.238764258977155
"2064" "corv" "div" "2063" 0 0.190162004079615
"2065" "corv" "div" "2064" 0 0.19016200407962
